"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2019;208;"DNK";"Denmark";"Exportacao";703;"Slovakia";"761699";251375,617;8188
2019;208;"DNK";"Denmark";"Exportacao";704;"Viet Nam";"761699";17165,745;31
2019;208;"DNK";"Denmark";"Exportacao";705;"Slovenia";"761699";59592,06;2011
2019;208;"DNK";"Denmark";"Exportacao";706;"Somalia";"761699";5716,967;247
2019;208;"DNK";"Denmark";"Exportacao";710;"South Africa";"761699";110895,124;3878
2019;208;"DNK";"Denmark";"Exportacao";724;"Spain";"761699";2144322,91;231371
2019;208;"DNK";"Denmark";"Exportacao";752;"Sweden";"761699";12997047,456;582460
2019;208;"DNK";"Denmark";"Exportacao";757;"Switzerland";"761699";685748,003;44857
2019;208;"DNK";"Denmark";"Exportacao";764;"Thailand";"761699";519149,298;60973
2019;208;"DNK";"Denmark";"Exportacao";768;"Togo";"761699";664,223;1
2019;208;"DNK";"Denmark";"Exportacao";784;"United Arab Emirates";"761699";479973,178;11593
2019;208;"DNK";"Denmark";"Exportacao";788;"Tunisia";"761699";29770,54;6206
2019;208;"DNK";"Denmark";"Exportacao";792;"Türkiye";"761699";339832,144;19768
2019;208;"DNK";"Denmark";"Exportacao";795;"Turkmenistan";"761699";322,666;1
2019;208;"DNK";"Denmark";"Exportacao";800;"Uganda";"761699";471,703;47
2019;208;"DNK";"Denmark";"Exportacao";804;"Ukraine";"761699";16337,19;274
2019;208;"DNK";"Denmark";"Exportacao";807;"North Macedonia";"761699";1989,821;507
2019;208;"DNK";"Denmark";"Exportacao";818;"Egypt";"761699";69806,402;3785
2019;208;"DNK";"Denmark";"Exportacao";826;"United Kingdom";"761699";3866108,15;211051
2019;208;"DNK";"Denmark";"Exportacao";842;"USA";"761699";2165019,083;69553
2019;208;"DNK";"Denmark";"Exportacao";858;"Uruguay";"761699";10378,374;232
2019;208;"DNK";"Denmark";"Exportacao";862;"Venezuela";"761699";180,825;9
2019;208;"DNK";"Denmark";"Exportacao";894;"Zambia";"761699";44,681;1
2019;208;"DNK";"Denmark";"Exportacao";899;"Areas, nes";"761699";1865,672;224
2019;212;"DMA";"Dominica";"Exportacao";0;"World";"761699";35832,513;1122
2019;212;"DMA";"Dominica";"Exportacao";28;"Antigua and Barbuda";"761699";35471,04;1050
2019;212;"DMA";"Dominica";"Exportacao";156;"China";"761699";59,628;71
2019;212;"DMA";"Dominica";"Exportacao";842;"USA";"761699";301,845;1
2019;214;"DOM";"Dominican Rep.";"Exportacao";0;"World";"761699";367460,56;90959,763
2019;214;"DOM";"Dominican Rep.";"Exportacao";28;"Antigua and Barbuda";"761699";3588,4;19
2019;214;"DOM";"Dominican Rep.";"Exportacao";92;"Br. Virgin Isds";"761699";69;52
2019;214;"DOM";"Dominican Rep.";"Exportacao";156;"China";"761699";29800;7600
2019;214;"DOM";"Dominican Rep.";"Exportacao";192;"Cuba";"761699";525;27
2019;214;"DOM";"Dominican Rep.";"Exportacao";212;"Dominica";"761699";1177,86;50
2019;214;"DOM";"Dominican Rep.";"Exportacao";251;"France";"761699";1749,295;120
2019;214;"DOM";"Dominican Rep.";"Exportacao";276;"Germany";"761699";7043,17;352,36
2019;214;"DOM";"Dominican Rep.";"Exportacao";328;"Guyana";"761699";724,38;2
2019;214;"DOM";"Dominican Rep.";"Exportacao";332;"Haiti";"761699";54662,895;6563,046
2019;214;"DOM";"Dominican Rep.";"Exportacao";388;"Jamaica";"761699";2557,1;681
2019;214;"DOM";"Dominican Rep.";"Exportacao";484;"Mexico";"761699";302,4;135,54
2019;214;"DOM";"Dominican Rep.";"Exportacao";533;"Aruba";"761699";358;41,3
2019;214;"DOM";"Dominican Rep.";"Exportacao";558;"Nicaragua";"761699";36271;4731
2019;214;"DOM";"Dominican Rep.";"Exportacao";591;"Panama";"761699";1970;215,408
2019;214;"DOM";"Dominican Rep.";"Exportacao";724;"Spain";"761699";1735,45;148
2019;214;"DOM";"Dominican Rep.";"Exportacao";780;"Trinidad and Tobago";"761699";6769,92;75,38
2019;214;"DOM";"Dominican Rep.";"Exportacao";796;"Turks and Caicos Isds";"761699";3146,35;107,3
2019;214;"DOM";"Dominican Rep.";"Exportacao";842;"USA";"761699";207834,289;70032,071
2019;214;"DOM";"Dominican Rep.";"Exportacao";862;"Venezuela";"761699";7176,05;7,359
2019;218;"ECU";"Ecuador";"Importacao";0;"World";"761699";10477507,492;1956984,313
2019;218;"ECU";"Ecuador";"Importacao";32;"Argentina";"761699";52171,484;2451,82
2019;218;"ECU";"Ecuador";"Importacao";36;"Australia";"761699";197,258;5,186
2019;218;"ECU";"Ecuador";"Importacao";40;"Austria";"761699";11787,32;972,77
2019;218;"ECU";"Ecuador";"Importacao";56;"Belgium";"761699";1466,467;566,047
2019;218;"ECU";"Ecuador";"Importacao";68;"Bolivia (Plurinational State of)";"761699";4718,62;115,001
2019;218;"ECU";"Ecuador";"Importacao";76;"Brazil";"761699";109274,598;10042,91
2019;218;"ECU";"Ecuador";"Importacao";100;"Bulgaria";"761699";397,2;1,51
2019;218;"ECU";"Ecuador";"Importacao";124;"Canada";"761699";257610,006;59095,259
2019;218;"ECU";"Ecuador";"Importacao";152;"Chile";"761699";11102,02;1603,487
2019;218;"ECU";"Ecuador";"Importacao";156;"China";"761699";3692508,538;998522,749
2019;218;"ECU";"Ecuador";"Importacao";170;"Colombia";"761699";927035,087;100038,942
2019;218;"ECU";"Ecuador";"Importacao";188;"Costa Rica";"761699";448,795;36,36
2019;218;"ECU";"Ecuador";"Importacao";203;"Czechia";"761699";4058,1;23,943
2019;218;"ECU";"Ecuador";"Importacao";208;"Denmark";"761699";28996,028;1312,242
2019;218;"ECU";"Ecuador";"Importacao";222;"El Salvador";"761699";553847,513;121846,58
2019;218;"ECU";"Ecuador";"Importacao";246;"Finland";"761699";2970,777;21,088
2019;218;"ECU";"Ecuador";"Importacao";251;"France";"761699";82221,628;2513,039
2019;218;"ECU";"Ecuador";"Importacao";276;"Germany";"761699";158826,758;3322,976
2019;218;"ECU";"Ecuador";"Importacao";344;"China, Hong Kong SAR";"761699";3063,683;392,972
2019;218;"ECU";"Ecuador";"Importacao";348;"Hungary";"761699";3873,773;49,141
2019;218;"ECU";"Ecuador";"Importacao";360;"Indonesia";"761699";109,455;25
2019;218;"ECU";"Ecuador";"Importacao";380;"Italy";"761699";1054012,834;82179,719
2019;218;"ECU";"Ecuador";"Importacao";392;"Japan";"761699";2671,646;99,838
2019;218;"ECU";"Ecuador";"Importacao";410;"Rep. of Korea";"761699";6131,91;282,245
2019;218;"ECU";"Ecuador";"Importacao";458;"Malaysia";"761699";1754,88;435,85
2019;218;"ECU";"Ecuador";"Importacao";484;"Mexico";"761699";769108,983;126513,147
2019;218;"ECU";"Ecuador";"Importacao";490;"Other Asia, nes";"761699";17533,135;1119,49
2019;218;"ECU";"Ecuador";"Importacao";528;"Netherlands";"761699";87052,613;4932,213
2019;218;"ECU";"Ecuador";"Importacao";531;"Curaçao";"761699";4,08;0,07
2019;218;"ECU";"Ecuador";"Importacao";554;"New Zealand";"761699";5809,96;323,91
2019;218;"ECU";"Ecuador";"Importacao";591;"Panama";"761699";5111,1;120,76
2019;218;"ECU";"Ecuador";"Importacao";604;"Peru";"761699";1152951,56;237556,05
2019;218;"ECU";"Ecuador";"Importacao";616;"Poland";"761699";4083,307;435,796
2019;218;"ECU";"Ecuador";"Importacao";620;"Portugal";"761699";1299,81;28,52
2019;218;"ECU";"Ecuador";"Importacao";642;"Romania";"761699";54,96;0,72
2019;218;"ECU";"Ecuador";"Importacao";643;"Russian Federation";"761699";885,64;78,43
2019;218;"ECU";"Ecuador";"Importacao";688;"Serbia";"761699";531,412;24,741
2019;218;"ECU";"Ecuador";"Importacao";699;"India";"761699";38710,45;2396,42
2019;218;"ECU";"Ecuador";"Importacao";702;"Singapore";"761699";7107,949;43547,95
2019;218;"ECU";"Ecuador";"Importacao";703;"Slovakia";"761699";184,401;1,44
2019;218;"ECU";"Ecuador";"Importacao";704;"Viet Nam";"761699";364,76;27,57
2019;218;"ECU";"Ecuador";"Importacao";710;"South Africa";"761699";551,13;35,94
2019;218;"ECU";"Ecuador";"Importacao";724;"Spain";"761699";217288,899;31692,19
2019;218;"ECU";"Ecuador";"Importacao";752;"Sweden";"761699";5322,103;88,212
2019;218;"ECU";"Ecuador";"Importacao";757;"Switzerland";"761699";22222,235;206,129
2019;218;"ECU";"Ecuador";"Importacao";764;"Thailand";"761699";119,501;125,395
2019;218;"ECU";"Ecuador";"Importacao";784;"United Arab Emirates";"761699";2590;456
2019;218;"ECU";"Ecuador";"Importacao";792;"Türkiye";"761699";1760,397;54,158
2019;218;"ECU";"Ecuador";"Importacao";826;"United Kingdom";"761699";16980,54;545,36
2019;218;"ECU";"Ecuador";"Importacao";842;"USA";"761699";1148622,189;120717,028
2019;218;"ECU";"Ecuador";"Exportacao";0;"World";"761699";89830,278;11287,118
2019;218;"ECU";"Ecuador";"Exportacao";31;"Azerbaijan";"761699";2367,4;56,95
2019;218;"ECU";"Ecuador";"Exportacao";68;"Bolivia (Plurinational State of)";"761699";1202,97;2117,8
2019;218;"ECU";"Ecuador";"Exportacao";152;"Chile";"761699";5310,97;2557,928
2019;218;"ECU";"Ecuador";"Exportacao";156;"China";"761699";17,94;90,46
2019;218;"ECU";"Ecuador";"Exportacao";170;"Colombia";"761699";34333,557;1194,18
2019;218;"ECU";"Ecuador";"Exportacao";212;"Dominica";"761699";42,15;22,051
2019;218;"ECU";"Ecuador";"Exportacao";214;"Dominican Rep.";"761699";94,23;16,1
2019;218;"ECU";"Ecuador";"Exportacao";222;"El Salvador";"761699";141,35;24,15
2019;218;"ECU";"Ecuador";"Exportacao";276;"Germany";"761699";591,7;8,16
2019;218;"ECU";"Ecuador";"Exportacao";320;"Guatemala";"761699";6,1;0,55
2019;218;"ECU";"Ecuador";"Exportacao";410;"Rep. of Korea";"761699";10,86;7,08
2019;218;"ECU";"Ecuador";"Exportacao";484;"Mexico";"761699";494,51;5,03
2019;218;"ECU";"Ecuador";"Exportacao";558;"Nicaragua";"761699";18,85;3,22
2019;218;"ECU";"Ecuador";"Exportacao";591;"Panama";"761699";1660,6;237,22
2019;218;"ECU";"Ecuador";"Exportacao";604;"Peru";"761699";27145,091;419,775
2019;218;"ECU";"Ecuador";"Exportacao";724;"Spain";"761699";152,85;30
2019;218;"ECU";"Ecuador";"Exportacao";842;"USA";"761699";11851,87;3746,464
2019;218;"ECU";"Ecuador";"Exportacao";899;"Areas, nes";"761699";4387,28;750
2019;222;"SLV";"El Salvador";"Exportacao";0;"World";"761699";3118078,33;595147,35
2019;222;"SLV";"El Salvador";"Exportacao";84;"Belize";"761699";108633,58;16166,57
2019;222;"SLV";"El Salvador";"Exportacao";152;"Chile";"761699";112109,02;21690,97
2019;222;"SLV";"El Salvador";"Exportacao";170;"Colombia";"761699";30;10,92
2019;222;"SLV";"El Salvador";"Exportacao";188;"Costa Rica";"761699";259025,41;46853,33
2019;222;"SLV";"El Salvador";"Exportacao";214;"Dominican Rep.";"761699";262198,79;56770,63
2019;222;"SLV";"El Salvador";"Exportacao";218;"Ecuador";"761699";684078,05;141361,85
2019;222;"SLV";"El Salvador";"Exportacao";320;"Guatemala";"761699";570816,54;91847,44
2019;222;"SLV";"El Salvador";"Exportacao";340;"Honduras";"761699";88706,34;13019,64
2019;222;"SLV";"El Salvador";"Exportacao";392;"Japan";"761699";69061,34;3886,68
2019;222;"SLV";"El Salvador";"Exportacao";484;"Mexico";"761699";1648,66;55,56
2019;222;"SLV";"El Salvador";"Exportacao";558;"Nicaragua";"761699";36454,83;2683,42
2019;222;"SLV";"El Salvador";"Exportacao";591;"Panama";"761699";310333,1;63819,11
2019;222;"SLV";"El Salvador";"Exportacao";600;"Paraguay";"761699";6333,55;1245,18
2019;222;"SLV";"El Salvador";"Exportacao";604;"Peru";"761699";92540,2;24801,27
2019;222;"SLV";"El Salvador";"Exportacao";780;"Trinidad and Tobago";"761699";106406,45;18801,99
2019;222;"SLV";"El Salvador";"Exportacao";842;"USA";"761699";409642,47;92081,79
2019;222;"SLV";"El Salvador";"Exportacao";862;"Venezuela";"761699";60;51
2019;231;"ETH";"Ethiopia";"Exportacao";0;"World";"761699";658641,72;165294,92
2019;231;"ETH";"Ethiopia";"Exportacao";56;"Belgium";"761699";101725,43;14324,4
2019;231;"ETH";"Ethiopia";"Exportacao";76;"Brazil";"761699";25,27;27
2019;231;"ETH";"Ethiopia";"Exportacao";156;"China";"761699";20077,07;3777,5
2019;231;"ETH";"Ethiopia";"Exportacao";251;"France";"761699";169,47;10
2019;231;"ETH";"Ethiopia";"Exportacao";380;"Italy";"761699";426561,31;123764,3
2019;231;"ETH";"Ethiopia";"Exportacao";404;"Kenya";"761699";20,16;119
2019;231;"ETH";"Ethiopia";"Exportacao";417;"Kyrgyzstan";"761699";60,8;79
2019;231;"ETH";"Ethiopia";"Exportacao";508;"Mozambique";"761699";50,65;155
2019;231;"ETH";"Ethiopia";"Exportacao";566;"Nigeria";"761699";24,69;100
2019;231;"ETH";"Ethiopia";"Exportacao";699;"India";"761699";30,17;30
2019;231;"ETH";"Ethiopia";"Exportacao";710;"South Africa";"761699";7240,47;3154,62
2019;231;"ETH";"Ethiopia";"Exportacao";716;"Zimbabwe";"761699";54,73;31
2019;231;"ETH";"Ethiopia";"Exportacao";748;"Eswatini";"761699";44286,4;8875,9
2019;231;"ETH";"Ethiopia";"Exportacao";757;"Switzerland";"761699";57037,27;10808
2019;231;"ETH";"Ethiopia";"Exportacao";784;"United Arab Emirates";"761699";8,5;10
2019;231;"ETH";"Ethiopia";"Exportacao";826;"United Kingdom";"761699";207,4;6
2019;231;"ETH";"Ethiopia";"Exportacao";842;"USA";"761699";1061,93;23,2
2019;233;"EST";"Estonia";"Exportacao";0;"World";"761699";21777427,268;1421559,105
2019;233;"EST";"Estonia";"Exportacao";36;"Australia";"761699";399,765;0,5
2019;233;"EST";"Estonia";"Exportacao";40;"Austria";"761699";323,192;16,8
2019;233;"EST";"Estonia";"Exportacao";44;"Bahamas";"761699";2015,055;375
2019;233;"EST";"Estonia";"Exportacao";56;"Belgium";"761699";565025,004;40273,9
2019;233;"EST";"Estonia";"Exportacao";76;"Brazil";"761699";2072,148;408
2019;233;"EST";"Estonia";"Exportacao";100;"Bulgaria";"761699";127670,302;4251,6
2019;233;"EST";"Estonia";"Exportacao";104;"Myanmar";"761699";671,685;75
2019;233;"EST";"Estonia";"Exportacao";112;"Belarus";"761699";30520,359;2677,5
2019;233;"EST";"Estonia";"Exportacao";156;"China";"761699";27255,858;812,5
2019;233;"EST";"Estonia";"Exportacao";191;"Croatia";"761699";641,683;31,3
2019;233;"EST";"Estonia";"Exportacao";203;"Czechia";"761699";139462,964;8467,1
2019;233;"EST";"Estonia";"Exportacao";208;"Denmark";"761699";177477,424;9187,9
2019;233;"EST";"Estonia";"Exportacao";246;"Finland";"761699";4463941,826;339934,647
2019;233;"EST";"Estonia";"Exportacao";251;"France";"761699";1165214,174;106920,8
2019;233;"EST";"Estonia";"Exportacao";268;"Georgia";"761699";5,597;5,5
2019;233;"EST";"Estonia";"Exportacao";276;"Germany";"761699";132910,005;15873,2
2019;233;"EST";"Estonia";"Exportacao";288;"Ghana";"761699";348,045;100
2019;233;"EST";"Estonia";"Exportacao";300;"Greece";"761699";1341,915;58,7
2019;233;"EST";"Estonia";"Exportacao";344;"China, Hong Kong SAR";"761699";886,288;59,2
2019;233;"EST";"Estonia";"Exportacao";348;"Hungary";"761699";447213,806;20058,8
2019;233;"EST";"Estonia";"Exportacao";352;"Iceland";"761699";1361,282;100
2019;233;"EST";"Estonia";"Exportacao";372;"Ireland";"761699";208940,269;35858,1
2019;233;"EST";"Estonia";"Exportacao";376;"Israel";"761699";969,018;2,5
2019;233;"EST";"Estonia";"Exportacao";380;"Italy";"761699";3187,145;108,5
2019;233;"EST";"Estonia";"Exportacao";392;"Japan";"761699";402,563;2,6
2019;233;"EST";"Estonia";"Exportacao";398;"Kazakhstan";"761699";84434,499;7546
2019;233;"EST";"Estonia";"Exportacao";400;"Jordan";"761699";6566,952;39
2019;233;"EST";"Estonia";"Exportacao";410;"Rep. of Korea";"761699";9819,139;421,8
2019;233;"EST";"Estonia";"Exportacao";428;"Latvia";"761699";424866,846;33440,4
2019;233;"EST";"Estonia";"Exportacao";440;"Lithuania";"761699";268993,722;13948,6
2019;233;"EST";"Estonia";"Exportacao";458;"Malaysia";"761699";124,598;0,1
2019;233;"EST";"Estonia";"Exportacao";470;"Malta";"761699";182,362;10
2019;233;"EST";"Estonia";"Exportacao";484;"Mexico";"761699";168613,086;12514,9
2019;233;"EST";"Estonia";"Exportacao";498;"Rep. of Moldova";"761699";75084,979;8982,3
2019;233;"EST";"Estonia";"Exportacao";528;"Netherlands";"761699";107200,254;2955,158
2019;233;"EST";"Estonia";"Exportacao";554;"New Zealand";"761699";145,532;11,8
2019;233;"EST";"Estonia";"Exportacao";579;"Norway";"761699";667065,934;45544
2019;233;"EST";"Estonia";"Exportacao";616;"Poland";"761699";802283,961;38146,4
2019;233;"EST";"Estonia";"Exportacao";643;"Russian Federation";"761699";803449,894;49648,6
2019;233;"EST";"Estonia";"Exportacao";688;"Serbia";"761699";6450,191;408,1
2019;233;"EST";"Estonia";"Exportacao";699;"India";"761699";55533,572;4371,4
2019;233;"EST";"Estonia";"Exportacao";702;"Singapore";"761699";11726,501;660,5
2019;233;"EST";"Estonia";"Exportacao";705;"Slovenia";"761699";27023,791;1130,5
2019;233;"EST";"Estonia";"Exportacao";710;"South Africa";"761699";22523,837;140,4
2019;233;"EST";"Estonia";"Exportacao";724;"Spain";"761699";1124492,151;30626,6
2019;233;"EST";"Estonia";"Exportacao";740;"Suriname";"761699";10556,649;446,4
2019;233;"EST";"Estonia";"Exportacao";752;"Sweden";"761699";9165648,723;560737,8
2019;233;"EST";"Estonia";"Exportacao";757;"Switzerland";"761699";32528,137;988,8
2019;233;"EST";"Estonia";"Exportacao";792;"Türkiye";"761699";677,282;220
2019;233;"EST";"Estonia";"Exportacao";804;"Ukraine";"761699";50465,709;2687,1
2019;233;"EST";"Estonia";"Exportacao";826;"United Kingdom";"761699";124895,684;5139,6
2019;233;"EST";"Estonia";"Exportacao";837;"Bunkers";"761699";248,076;15,6
2019;233;"EST";"Estonia";"Exportacao";842;"USA";"761699";165595,317;3794,6
2019;233;"EST";"Estonia";"Exportacao";860;"Uzbekistan";"761699";59972,515;11323
2019;242;"FJI";"Fiji";"Exportacao";0;"World";"761699";84694,103;8327,68
2019;242;"FJI";"Fiji";"Exportacao";36;"Australia";"761699";41958,929;2117,48
2019;242;"FJI";"Fiji";"Exportacao";520;"Nauru";"761699";112,016;45
2019;242;"FJI";"Fiji";"Exportacao";548;"Vanuatu";"761699";468,432;50,43
2019;242;"FJI";"Fiji";"Exportacao";554;"New Zealand";"761699";23771,542;612,19
2019;242;"FJI";"Fiji";"Exportacao";776;"Tonga";"761699";1776,061;895
2019;242;"FJI";"Fiji";"Exportacao";798;"Tuvalu";"761699";1706,167;1099,85
2019;242;"FJI";"Fiji";"Exportacao";842;"USA";"761699";12866,609;134,73
2019;242;"FJI";"Fiji";"Exportacao";876;"Wallis and Futuna Isds";"761699";1145,622;2673
2019;242;"FJI";"Fiji";"Exportacao";882;"Samoa";"761699";888,725;700
2019;246;"FIN";"Finland";"Exportacao";0;"World";"761699";37757509,221;45180,042
2019;246;"FIN";"Finland";"Exportacao";32;"Argentina";"761699";476,982;3,067
2019;246;"FIN";"Finland";"Exportacao";36;"Australia";"761699";138042,766;817
2019;246;"FIN";"Finland";"Exportacao";40;"Austria";"761699";731150,351;1030,837
2019;246;"FIN";"Finland";"Exportacao";44;"Bahamas";"761699";6113,438;72
2019;246;"FIN";"Finland";"Exportacao";48;"Bahrain";"761699";16814,193;88
2019;246;"FIN";"Finland";"Exportacao";50;"Bangladesh";"761699";2312,133;4
2019;246;"FIN";"Finland";"Exportacao";51;"Armenia";"761699";6634,088;78
2019;246;"FIN";"Finland";"Exportacao";56;"Belgium";"761699";797932,38;951
2019;246;"FIN";"Finland";"Exportacao";70;"Bosnia Herzegovina";"761699";72,779;11
2019;246;"FIN";"Finland";"Exportacao";76;"Brazil";"761699";10367,091;243,121
2019;246;"FIN";"Finland";"Exportacao";100;"Bulgaria";"761699";856,553;42
2019;246;"FIN";"Finland";"Exportacao";124;"Canada";"761699";21619,848;268,307
2019;246;"FIN";"Finland";"Exportacao";152;"Chile";"761699";103582,46;214,019
2019;246;"FIN";"Finland";"Exportacao";156;"China";"761699";2427307,959;2870
2019;246;"FIN";"Finland";"Exportacao";170;"Colombia";"761699";34,71;0,042
2019;246;"FIN";"Finland";"Exportacao";196;"Cyprus";"761699";354,938;6
2019;246;"FIN";"Finland";"Exportacao";203;"Czechia";"761699";53157,796;379
2019;246;"FIN";"Finland";"Exportacao";208;"Denmark";"761699";909989,677;1292
2019;246;"FIN";"Finland";"Exportacao";218;"Ecuador";"761699";770,338;2
2019;246;"FIN";"Finland";"Exportacao";233;"Estonia";"761699";10435928,109;6038,694
2019;246;"FIN";"Finland";"Exportacao";251;"France";"761699";578097,192;1262,88
2019;246;"FIN";"Finland";"Exportacao";276;"Germany";"761699";2082328,686;1813
2019;246;"FIN";"Finland";"Exportacao";300;"Greece";"761699";1417,511;75,036
2019;246;"FIN";"Finland";"Exportacao";328;"Guyana";"761699";282,159;12
2019;246;"FIN";"Finland";"Exportacao";344;"China, Hong Kong SAR";"761699";7903,802;66,129
2019;246;"FIN";"Finland";"Exportacao";348;"Hungary";"761699";220564,098;1417
2019;246;"FIN";"Finland";"Exportacao";352;"Iceland";"761699";3934,546;158,044
2019;246;"FIN";"Finland";"Exportacao";372;"Ireland";"761699";24563,479;54
2019;246;"FIN";"Finland";"Exportacao";376;"Israel";"761699";11617,771;200,071
2019;246;"FIN";"Finland";"Exportacao";380;"Italy";"761699";1450712,042;1159
2019;246;"FIN";"Finland";"Exportacao";392;"Japan";"761699";5499,855;104,048
2019;246;"FIN";"Finland";"Exportacao";398;"Kazakhstan";"761699";688,601;4,652
2019;246;"FIN";"Finland";"Exportacao";404;"Kenya";"761699";54168,865;102
2019;246;"FIN";"Finland";"Exportacao";410;"Rep. of Korea";"761699";59778,448;533,072
2019;246;"FIN";"Finland";"Exportacao";422;"Lebanon";"761699";4716,08;93
2019;246;"FIN";"Finland";"Exportacao";428;"Latvia";"761699";101752,908;875
2019;246;"FIN";"Finland";"Exportacao";440;"Lithuania";"761699";190481,73;591
2019;246;"FIN";"Finland";"Exportacao";442;"Luxembourg";"761699";1034,582;97
2019;246;"FIN";"Finland";"Exportacao";458;"Malaysia";"761699";84205,326;335
2019;246;"FIN";"Finland";"Exportacao";470;"Malta";"761699";1969,512;81
2019;246;"FIN";"Finland";"Exportacao";484;"Mexico";"761699";4870,596;63,294
2019;246;"FIN";"Finland";"Exportacao";490;"Other Asia, nes";"761699";11697,268;78
2019;246;"FIN";"Finland";"Exportacao";496;"Mongolia";"761699";181,388;2
2019;246;"FIN";"Finland";"Exportacao";504;"Morocco";"761699";790,492;7
2019;246;"FIN";"Finland";"Exportacao";512;"Oman";"761699";139,96;6,008
2019;246;"FIN";"Finland";"Exportacao";528;"Netherlands";"761699";461743,693;1141,021
2019;246;"FIN";"Finland";"Exportacao";554;"New Zealand";"761699";42094,265;65,071
2019;246;"FIN";"Finland";"Exportacao";566;"Nigeria";"761699";760,261;27
2019;246;"FIN";"Finland";"Exportacao";579;"Norway";"761699";798791,172;1781,938
2019;246;"FIN";"Finland";"Exportacao";591;"Panama";"761699";42,548;0,051
2019;246;"FIN";"Finland";"Exportacao";600;"Paraguay";"761699";156,755;6
2019;246;"FIN";"Finland";"Exportacao";604;"Peru";"761699";3983,812;47,054
2019;246;"FIN";"Finland";"Exportacao";608;"Philippines";"761699";137974,466;348,106
2019;246;"FIN";"Finland";"Exportacao";616;"Poland";"761699";1938254,218;1276,067
2019;246;"FIN";"Finland";"Exportacao";620;"Portugal";"761699";5025,111;202
2019;246;"FIN";"Finland";"Exportacao";634;"Qatar";"761699";83,976;0,1
2019;246;"FIN";"Finland";"Exportacao";642;"Romania";"761699";8452,443;249,054
2019;246;"FIN";"Finland";"Exportacao";643;"Russian Federation";"761699";2900873,204;3565,393
2019;246;"FIN";"Finland";"Exportacao";674;"San Marino";"761699";847,596;52
2019;246;"FIN";"Finland";"Exportacao";682;"Saudi Arabia";"761699";9157,84;21,734
2019;246;"FIN";"Finland";"Exportacao";699;"India";"761699";163113,459;595
2019;246;"FIN";"Finland";"Exportacao";702;"Singapore";"761699";303135,815;604,792
2019;246;"FIN";"Finland";"Exportacao";703;"Slovakia";"761699";63265,123;457,589
2019;246;"FIN";"Finland";"Exportacao";704;"Viet Nam";"761699";77401,048;278,21
2019;246;"FIN";"Finland";"Exportacao";705;"Slovenia";"761699";684,123;61
2019;246;"FIN";"Finland";"Exportacao";710;"South Africa";"761699";14344,185;478,65
2019;246;"FIN";"Finland";"Exportacao";724;"Spain";"761699";145114,648;669,876
2019;246;"FIN";"Finland";"Exportacao";752;"Sweden";"761699";4965555,776;2709,754
2019;246;"FIN";"Finland";"Exportacao";757;"Switzerland";"761699";634766,296;1220,433
2019;246;"FIN";"Finland";"Exportacao";764;"Thailand";"761699";51627,197;520
2019;246;"FIN";"Finland";"Exportacao";784;"United Arab Emirates";"761699";626072,002;812,059
2019;246;"FIN";"Finland";"Exportacao";792;"Türkiye";"761699";282878,614;157,188
2019;246;"FIN";"Finland";"Exportacao";804;"Ukraine";"761699";5311,749;154
2019;246;"FIN";"Finland";"Exportacao";818;"Egypt";"761699";317,988;1
2019;246;"FIN";"Finland";"Exportacao";826;"United Kingdom";"761699";2313005,709;1698,203
2019;246;"FIN";"Finland";"Exportacao";834;"United Rep. of Tanzania";"761699";6125,754;67
2019;246;"FIN";"Finland";"Exportacao";842;"USA";"761699";1227113,619;2216,378
2019;246;"FIN";"Finland";"Exportacao";858;"Uruguay";"761699";2519,274;97
2019;251;"FRA";"France";"Exportacao";0;"World";"761699";664286046,792;45395905,906
2019;251;"FRA";"France";"Exportacao";4;"Afghanistan";"761699";518,388;30
2019;251;"FRA";"France";"Exportacao";8;"Albania";"761699";5004,741;17760
2019;251;"FRA";"France";"Exportacao";12;"Algeria";"761699";2429696,556;152294,437
2019;251;"FRA";"France";"Exportacao";20;"Andorra";"761699";117821,906;12900,303
2019;251;"FRA";"France";"Exportacao";24;"Angola";"761699";136752,591;7041,913
2019;251;"FRA";"France";"Exportacao";28;"Antigua and Barbuda";"761699";13813,981;27
2019;251;"FRA";"France";"Exportacao";31;"Azerbaijan";"761699";26793,839;157,887
2019;251;"FRA";"France";"Exportacao";32;"Argentina";"761699";225789,958;6324
2019;251;"FRA";"France";"Exportacao";36;"Australia";"761699";1941814,912;45957,153
2019;251;"FRA";"France";"Exportacao";40;"Austria";"761699";7721613,5;652721
2019;251;"FRA";"France";"Exportacao";44;"Bahamas";"761699";15576,277;465
2019;251;"FRA";"France";"Exportacao";48;"Bahrain";"761699";223103,968;6606,242
2019;251;"FRA";"France";"Exportacao";50;"Bangladesh";"761699";1565816,663;139375,13
2019;251;"FRA";"France";"Exportacao";51;"Armenia";"761699";4362,074;304
2019;251;"FRA";"France";"Exportacao";52;"Barbados";"761699";1324,521;40
2019;251;"FRA";"France";"Exportacao";56;"Belgium";"761699";33319105,257;1423571
2019;251;"FRA";"France";"Exportacao";60;"Bermuda";"761699";179,141;700
2019;251;"FRA";"France";"Exportacao";68;"Bolivia (Plurinational State of)";"761699";6920,426;75,931
